system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
00000000000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16697,15267,17781,0,0,0,0,0,0,911,937,843,,60,13123,13349,12497,3614,3495,3459,6682,6682,6682,,,,4,,,65535,,65535,,65535,,,,37773,30895,42789,22626,19761,26614,,,,,,24424,21270,27713,31126,,24773,,39712,,,65535,65535,65535,20000,20000,20000,861,861,388,766,766,68,,,65535,,65535,,65535,,,,11127,9628,12477,,,,,,,,,,0,1486,1833,1184,11127,9628,12477,12272,12987,11509,8872,10371,7522,10553,10869,10412,,,,,,,,10057,10088,9936,11127,9628,12477,13368,12693,14145,,16011,,14697,,17382,,,,14331,,12345,,16006,,,2680,32502,2133,5668,3042,,548,,,0,,65535,,0,,,,16011,14697,17382,,,,40149,27719,65535,1007,1023,911,,84,2389,1806,2731,,489,2954,2139,3416,,667,3250,2447,3706,,682,667,553,769,324,458,458,144,15136,14248,15976,2490,3607,1505,,,,,,,,,,65535,,65535,,65535,,,,8,3,9,0,,,,10000,,10000,,10000,,,,2137,2297,1834,,269,1060,1322,759,,258,5668,7654,3993,,,,,3443,3528,3115,2016.0,,"{""type"":""Point"",""coordinates"":[-36.88157828437192,-9.176268333027247]}"
00000000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15902,14061,16346,0,0,0,0,0,0,977,1060,980,,93,12829,13926,12536,3752,3707,4135,7682,7682,7682,,,,4,,,65535,,65535,,65535,,,,33379,25645,39448,20168,17709,21320,,,,,,22858,16813,24723,25445,,19053,,29448,,,65535,65535,65535,20000,20000,20000,936,961,399,980,593,163,,,65535,,65535,,65535,,,,9672,8263,10288,,,,,,,,,,0,1789,2319,1564,9672,8263,10288,13267,13700,12895,10327,11736,9711,10756,10843,10772,,,,,,,,10009,10015,9969,9672,8263,10288,13489,12541,13572,,15359,,12840,,16136,,,,13198,,10842,,13821,,,2383,5841,1831,27657,2886,,747,,,0,,65535,,0,,,,15359,12839,16136,,,,33097,17933,41765,1139,1197,1213,,348,2046,1554,2440,,624,2426,1778,2911,,764,2819,2060,3277,,884,720,1708,1021,8361,691,381,274,14357,13116,14930,3021,5576,2394,,,,,,,,,,65535,,65535,,65535,,,,11,0,0,0,,,,10000,,10000,,10000,,,,2544,2600,2724,,985,1228,1546,1290,,610,6801,9157,6178,,,,,3751,3864,4077,2016.0,,"{""type"":""Point"",""coordinates"":[-36.945182802707905,-9.24714994382832]}"
00000000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15380,15064,16854,0,0,0,0,0,0,910,912,881,,14,13241,13175,12975,3489,3538,3182,7538,7538,7538,,,,4,,,65535,,65535,,65535,,,,31548,31255,34115,19758,19417,23077,,,,,,21641,21424,24890,26214,,25880,,29835,,,65535,65535,65535,20000,20000,20000,825,826,435,792,792,15,,,65535,,65535,,65535,,,,9666,9445,11193,,,,,,,,,,0,1741,1761,1546,9666,9445,11192,13008,13060,12285,10333,10554,8807,10862,10997,10533,,,,,,,,9857,10031,9979,9666,9445,11192,12804,12607,13565,,14852,,14761,,16206,,,,12494,,12083,,14564,,,2164,21895,2139,65535,2364,,100,,,65535,,65535,,0,,,,14852,14761,16205,,,,28853,28181,42719,1008,1016,889,,57,1794,1783,1966,,84,2209,2173,2439,,117,2515,2476,2733,,113,750,9796,759,65535,553,553,94,14477,14425,14979,3465,3548,2340,,,,,,,,,,65535,,65535,,65535,,,,2,2,6,0,,,,10000,,10000,,10000,,,,2313,2390,1860,,233,1300,1401,882,,224,7505,7916,5435,,,,,3522,3618,3002,2016.0,,"{""type"":""Point"",""coordinates"":[-36.75609695280893,-9.303018606551724]}"
00000000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16493,14738,17959,0,0,0,0,0,0,933,955,883,,70,13008,13301,12953,4079,4032,3608,6899,6899,6899,,,,4,,,65535,,65535,,65535,,,,40499,32980,45079,22105,18422,28990,,,,,,24512,19977,27758,34634,,25005,,41022,,,65535,65535,65535,20000,20000,20000,876,916,445,817,799,73,,,65535,,65535,,65535,,,,10998,8891,13283,,,,,,,,,,0,1346,1817,1148,10998,8890,13283,12295,13432,10835,9001,11109,6716,10669,10964,10327,,,,,,,,9700,8799,9985,10998,8890,13283,13161,12727,13798,,16048,,14158,,17401,,,,14033,,11668,,16297,,,3034,56065,2290,50661,3351,,559,,,65535,,65535,,0,,,,16048,14158,17401,,,,40615,24238,65535,1150,1243,910,,173,2304,1913,2596,,382,2833,2156,3293,,603,3225,2469,3565,,552,747,14217,945,20624,500,489,191,15519,14286,16080,2462,4125,1493,,,,,,,,,,65535,,65535,,0,,,,5,0,10,0,,,,10000,,10000,,10000,,,,2483,2862,1694,,510,1290,1635,761,,400,5966,8331,3702,,,,,3947,4198,3153,2016.0,,"{""type"":""Point"",""coordinates"":[-36.68188002098347,-9.247809443351281]}"
00000000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16185,14357,18069,0,0,0,0,0,0,978,1003,902,,72,13101,13344,12526,3756,3773,3776,7124,7124,7124,,,,4,,,65535,,65535,,65535,,,,34565,28890,46009,21232,18272,28679,,,,,,23309,19207,28339,27881,,21279,,42171,,,65535,65535,65535,20000,20000,20000,918,945,419,833,830,76,,,65535,,65535,,65535,,,,10399,8578,13082,,,,,,,,,,0,1645,2102,1119,10399,8578,13082,12710,13542,11069,9600,11421,6917,10670,11054,10341,,,,,,,,10029,10421,9985,10399,8578,13082,13239,12575,14244,,15547,,13837,,17643,,,,13592,,11197,,16479,,,2559,42279,2012,7322,3515,,646,,,0,,65535,,0,,,,15547,13837,17643,,,,34918,22455,65535,1139,1203,930,,122,2274,1816,2723,,396,2758,2110,3487,,595,3091,2392,3892,,649,733,4068,896,2635,469,463,183,14720,13606,16166,2863,4453,1335,,,,,,,,,,65535,,65535,,65535,,,,7,2,11,0,,,,10000,,10000,,10000,,,,2363,2679,1858,,358,1206,1581,751,,353,6407,8802,3520,,,,,3672,3945,3316,2016.0,,"{""type"":""Point"",""coordinates"":[-36.938052019907964,-9.37807850461319]}"
00000000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15390,13932,16378,0,0,0,0,0,0,958,1005,905,,51,13367,13458,13138,3206,3481,3066,7475,7475,7475,,,,4,,,65535,,65535,,65535,,,,27516,25471,30169,19652,17889,21628,,,,,,20783,18126,23383,21962,,19354,,26202,,,65535,65535,65535,20000,20000,20000,856,899,396,794,747,63,,,65535,,65535,,65535,,,,9399,8235,10502,,,,,,,,,,0,2043,2287,1741,9398,8235,10502,13272,13658,12707,10601,11764,9497,10735,11120,10580,,,,,,,,10011,10017,9990,9398,8235,10502,13063,12424,13432,,14494,,13387,,15578,,,,12508,,10689,,13867,,,1880,6977,1740,23518,2080,,175,,,0,,65535,,0,,,,14494,13386,15578,,,,26330,20244,35232,1001,1115,860,,121,1654,1522,1808,,144,1950,1773,2165,,198,2236,2047,2508,,229,714,929,859,3222,590,553,124,13742,13186,14475,3797,4939,2838,,,,,,,,,,65535,,65535,,65535,,,,3,1,4,0,,,,10000,,10000,,10000,,,,2120,2485,1881,,315,1126,1515,920,,271,7491,9310,6132,,,,,3210,3664,2954,2016.0,,"{""type"":""Point"",""coordinates"":[-36.76502290549854,-9.165765715251775]}"
00000000000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14679,13954,16730,0,0,0,0,0,0,1159,1026,1136,,247,13622,14896,13103,4060,2960,4494,7694,7694,7694,,,,4,,,65535,,65535,,65535,,,,28633,22384,40463,19003,18530,23335,,,,,,19190,15433,24725,19601,,15708,,28768,,,65535,65535,65535,20000,20000,20000,1130,911,451,1169,513,292,,,65535,,65535,,65535,,,,8963,8741,11291,,,,,,,,,,0,2262,2746,1599,8963,8741,11291,13330,13165,12133,11036,11258,8708,10879,10674,10575,,,,,,,,9544,10069,9992,8963,8741,11291,12588,11955,13272,,13830,,12264,,16137,,,,11594,,10715,,14379,,,2216,4378,1431,65535,3363,,1012,,,65535,,65535,,0,,,,13830,12264,16137,,,,22417,15855,41776,1309,974,1331,,412,2001,1274,2977,,874,2306,1437,3453,,1025,2692,1632,3877,,1150,988,7713,902,65535,805,312,362,13243,12220,14841,4460,6306,2393,,,,,,,,,,65535,,65535,,65535,,,,10,1,0,0,,,,10000,,10000,,10000,,,,2728,1843,2593,,1050,1606,1240,1314,,692,8405,9284,5620,,,,,4151,2995,4256,2016.0,,"{""type"":""Point"",""coordinates"":[-36.91787004012368,-9.500093111554207]}"
00000000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14779,14127,15976,0,0,0,0,0,0,998,1048,932,,78,13199,14084,13023,4138,4014,3689,8049,8049,8049,,,,4,,,65535,,65535,,65535,,,,33237,28625,36091,18750,17722,21052,,,,,,20540,16752,23268,24597,,20273,,27010,,,65535,65535,65535,20000,20000,20000,970,1004,420,916,789,119,,,65535,,65535,,65535,,,,9018,8428,10246,,,,,,,,,,0,1845,2195,1694,9018,8428,10246,13328,13569,12752,10981,11571,9753,11023,10797,10773,,,,,,,,9987,10059,9994,9018,8428,10246,12657,12457,13078,,14393,,12814,,15530,,,,11720,,10921,,13300,,,2386,25668,2036,65535,2475,,307,,,65535,,65535,,0,,,,14392,12814,15529,,,,25669,17832,34743,1284,1310,1166,,243,2236,1928,2281,,284,2681,2287,2682,,368,2964,2527,2962,,417,929,4564,1142,22533,712,649,273,14219,13393,14596,3895,5607,2878,,,,,,,,,,65535,,65535,,65535,,,,3,0,26,0,,,,10000,,10000,,10000,,,,2905,2796,2356,,627,1685,1693,1247,,443,8279,9078,6699,,,,,4296,4186,3644,2016.0,,"{""type"":""Point"",""coordinates"":[-36.72803834910665,-9.362907723854715]}"
00000000000000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14185,13364,15072,0,0,0,0,0,0,1010,893,1031,,123,12805,13830,12793,3668,2531,4013,8531,8531,8531,,,,4,,,65535,,65535,,65535,,,,26962,20246,31747,18021,17700,19414,,,,,,20186,16339,22244,20895,,16181,,25135,,,65535,65535,65535,20000,20000,20000,910,711,434,959,499,171,,,65535,,65535,,65535,,,,8198,7938,9257,,,,,,,,,,0,2137,2676,1809,8198,7938,9256,13832,13651,13247,11801,12061,10743,11290,11150,11106,,,,,,,,10019,9895,9994,8198,7938,9256,12742,12094,12792,,14246,,12642,,15103,,,,10989,,10034,,12093,,,1901,22209,1150,65535,2410,,608,,,0,,65535,,65535,,,,14245,12642,15103,,,,24759,17184,30844,1149,809,1219,,345,1666,1068,2086,,516,1967,1231,2471,,621,2313,1407,2719,,701,768,13923,669,36293,781,289,230,13526,12360,14307,4038,5819,3242,,,,,,,,,,65535,,65535,,65535,,,,3,1,5,0,,,,10000,,10000,,10000,,,,2737,1748,2797,,1016,1559,1142,1576,,647,9010,9965,7906,,,,,3890,2652,4132,2016.0,,"{""type"":""Point"",""coordinates"":[-36.91825691884966,-9.400096574030526]}"
00000000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15820,14540,16188,0,0,0,0,0,0,1077,1119,1049,,81,13716,13932,13398,3895,4252,3712,7067,7067,7067,,,,4,,,65535,,65535,,65535,,,,31996,30995,32509,20510,18870,21655,,,,,,21124,18689,22824,23725,,21203,,25374,,,65535,65535,65535,20000,20000,20000,1037,1113,443,988,794,123,,,65535,,65535,,65535,,,,10070,9129,10567,,,,,,,,,,0,1906,2109,1793,10070,9129,10566,12842,13095,12553,9929,10870,9433,10559,10878,10603,,,,,,,,10026,10033,9994,10070,9129,10566,13022,12265,13093,,14636,,13621,,15345,,,,13086,,11422,,13597,,,2461,22622,2361,65535,2507,,368,,,0,,65535,,0,,,,14636,13621,15344,,,,27289,21356,32965,1186,1317,1109,,185,2055,1915,2157,,296,2437,2235,2596,,381,2816,2560,2985,,459,902,10845,1105,19449,760,596,192,14069,13590,14346,3664,4682,3033,,,,,,,,,,65535,,65535,,65535,,,,7,3,8,0,,,,10000,,10000,,10000,,,,2427,2811,2238,,548,1300,1773,1180,,411,6913,8577,6402,,,,,3822,4365,3587,2016.0,,"{""type"":""Point"",""coordinates"":[-36.750628321450485,-9.222626718664394]}"
