system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
00000000000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18691,18484,18787,0,0,0,0,0,0,941,997,941,,30,13510,13665,13510,3478,3547,3620,4471,4471,4471,,,,3,,,65535,,65535,,65535,,,,44995,41421,47612,32924,31053,34278,,,,,,27974,27268,28344,37668,,35802,,40485,,,65535,65535,65535,20000,20000,20000,907,934,412,907,847,36,,,65535,,65535,,65535,,,,14198,13843,14490,,,,,,,,,,0,1244,1305,1163,14198,13843,14490,10276,10528,10037,5801,6156,5509,9985,10004,9980,,,,,,,,9915,9926,9872,14198,13843,14490,14894,14610,14930,,17491,,17197,,17645,,,,17543,,17181,,17713,,,3416,25943,3344,25916,3672,,140,,,0,,0,,0,,,,17491,17196,17645,,,,65535,61357,65535,1046,1084,1046,,36,2819,2795,2882,,36,3546,3482,3572,,37,3892,3835,3955,,48,490,227,545,111,490,477,29,15804,15633,16038,1434,1629,1334,,,,,,,,,,0,,0,,0,,,,25,13,25,0,,,,10000,,10000,,10000,,,,1396,1487,1396,,42,478,548,474,,34,2456,2818,2286,,,,,2856,2960,2941,2016.0,,"{""type"":""Point"",""coordinates"":[-38.88854897118663,-12.917294667903095]}"
00000000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18210,18150,18440,0,0,0,0,0,0,1008,1003,939,,35,14612,14548,14038,3126,3043,3052,4638,4638,4638,,,,3,,,65535,,65535,,65535,,,,33935,32841,36074,28912,27855,30471,,,,,,25283,24808,26616,30424,,28431,,34186,,,65535,65535,65535,20000,20000,20000,894,899,406,820,820,42,,,65535,,65535,,65535,,,,13506,13155,13795,,,,,,,,,,0,1518,1616,1362,13506,13154,13795,10732,11035,10556,6493,6845,6204,9895,9865,9946,,,,,,,,9770,9855,10240,13506,13154,13795,14195,14370,14533,,16369,,16172,,16925,,,,16714,,16613,,17106,,,2721,19802,2556,25938,2805,,139,,,0,,0,,0,,,,16369,16171,16925,,,,45095,42247,55053,980,983,939,,35,2312,2291,2330,,74,2896,2810,2939,,88,3320,3205,3361,,102,603,974,605,690,509,509,41,15052,14795,15473,2217,2366,1816,,,,,,,,,,0,,65535,,0,,,,6,6,6,0,,,,10000,,10000,,10000,,,,1308,1330,1261,,72,535,521,474,,32,3285,3386,2893,,,,,2628,2581,2540,2016.0,,"{""type"":""Point"",""coordinates"":[-38.89372568149277,-12.909116545289223]}"
00000000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18596,18382,18655,0,0,0,0,0,0,996,1008,970,,82,13422,14662,13340,3464,2935,3457,4537,4537,4537,,,,3,,,65535,,65535,,65535,,,,39187,31991,40484,32140,30483,32193,,,,,,27924,25798,28052,38870,,30631,,39600,,,65535,65535,65535,20000,20000,20000,863,854,419,851,722,86,,,65535,,65535,,65535,,,,14054,13873,14054,,,,,,,,,,0,1208,1509,1187,14054,13873,14054,10375,10460,10398,5945,6126,5945,10026,9874,10012,,,,,,,,9900,9896,9897,14054,13873,14054,14741,14302,14917,,17470,,16584,,17523,,,,17377,,17007,,17480,,,3356,20646,2617,65535,3372,,448,,,0,,0,,0,,,,17470,16584,17523,,,,65535,48562,65535,971,877,961,,114,2813,2230,2840,,356,3592,2844,3654,,456,4051,3165,4101,,517,486,605,539,8853,476,415,84,15907,15077,15967,1447,2059,1413,,,,,,,,,,0,,0,,0,,,,6,5,7,0,,,,10000,,10000,,10000,,,,1420,1156,1426,,198,506,460,486,,80,2622,2992,2519,,,,,2864,2421,2855,2016.0,,"{""type"":""Point"",""coordinates"":[-38.89596559442162,-12.909986734706903]}"
00000000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18671,18582,18680,0,0,0,0,0,0,910,895,900,,48,13261,14981,12863,3206,2220,3501,4605,4605,4605,,,,3,,,65535,,65535,,65535,,,,38361,26067,42884,31842,30979,32034,,,,,,28116,25597,28737,41753,,29635,,45925,,,65535,65535,65535,20000,20000,20000,750,659,417,762,659,87,,,65535,,65535,,65535,,,,14006,14030,13989,,,,,,,,,,0,1129,1555,1032,14006,14030,13989,10450,10392,10469,5993,5969,6010,10011,9748,10080,,,,,,,,9871,9857,9891,14006,14030,13989,15009,14720,15050,,17550,,16501,,17809,,,,17509,,17352,,17523,,,3131,43524,1953,65535,3499,,765,,,0,,0,,0,,,,17550,16501,17808,,,,65535,47173,65535,820,596,878,,154,2552,1643,2817,,599,3510,2348,3868,,774,3832,2473,4251,,890,437,191,414,2697,430,407,36,16135,14954,16423,1395,2119,1230,,,,,,,,,,0,,0,,0,,,,4,3,5,0,,,,10000,,10000,,10000,,,,1340,831,1503,,324,445,298,494,,92,2490,2647,2476,,,,,2651,1793,2914,2016.0,,"{""type"":""Point"",""coordinates"":[-38.89660241111129,-12.90109970178945]}"
00000000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13824,13492,14882,0,0,0,0,0,0,1592,1994,1248,,287,15334,15429,15651,4851,6455,3604,7100,7100,7100,,,,50,,,65535,,65535,,65535,,,,23436,24696,23113,18154,17932,18834,,,,,,14137,13704,14972,15277,,15351,,16486,,,65535,65535,65535,20000,20000,20000,1493,1951,459,1113,1113,325,,,65535,,65535,,65535,,,,8609,8513,9251,,,,,,,,,,0,2812,2800,2633,8609,8513,9251,13226,13143,13154,11390,11486,10748,10521,10627,10092,,,,,,,,9998,10009,9999,8609,8513,9251,11938,11662,12563,,11724,,11543,,12072,,,,10562,,10180,,11850,,,2281,65535,2995,65535,1835,,470,,,65535,,65535,,0,,,,11724,11543,12072,,,,14167,13650,15228,1719,2265,1280,,384,2086,2655,1662,,406,2345,2981,1824,,459,2625,3388,2146,,500,1610,65535,2194,65535,1205,1205,396,12087,12110,12449,7058,7325,6566,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,3018,4041,2132,,836,2038,2889,1262,,755,9437,9819,8149,,,,,4917,6620,3521,2016.0,,"{""type"":""Point"",""coordinates"":[-38.882389270173924,-13.182644145245026]}"
00000000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15109,16092,15109,0,0,0,0,0,0,990,990,984,,184,13643,16975,13643,3250,1868,3248,7477,7477,7477,,,,50,,,65535,,65535,,65535,,,,26413,17532,26614,19232,21822,19232,,,,,,19590,15661,19590,20726,,12849,,20726,,,65535,65535,65535,20000,20000,20000,881,758,440,881,758,215,,,65535,,65535,,65535,,,,9187,10604,9187,,,,,,,,,,0,2152,3257,2152,9187,10604,9187,13334,12471,13334,10812,9395,10812,10710,9573,10710,,,,,,,,10011,10011,10009,9187,10604,9187,12903,12919,12903,,13997,,12360,,13997,,,,12140,,13462,,12140,,,1826,22609,974,65535,1826,,544,,,0,,0,,0,,,,13997,12360,13997,,,,23320,16179,23320,1083,678,1083,,346,1535,941,1535,,458,1832,1044,1832,,530,2068,1160,2068,,612,783,10370,602,65535,783,602,253,13490,11247,13490,4288,6180,4288,,,,,,,,,,65535,,65535,,65535,,,,2,2,2,0,,,,10000,,10000,,10000,,,,2149,863,2149,,909,1182,473,1182,,586,7859,6537,7859,,,,,3270,1658,3269,2016.0,,"{""type"":""Point"",""coordinates"":[-38.903227551057654,-13.177004613926059]}"
00000000000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16824,17254,16557,56281,32797,65535,65535,65535,65535,997,921,1074,,76,39260,47336,35376,929,784,1075,1567,1567,1567,,,,33,,,65535,,65535,,65535,,,,11810,11448,12144,27183,28737,26167,,,,,,4351,3647,4824,3666,,3236,,4007,,,0,0,0,20000,20000,20000,701,616,388,786,616,84,,,65535,,65535,,65535,,,,12883,13689,12414,,,,,,,,,,0,8108,8716,7683,12882,13687,12413,10725,10183,11029,7117,6312,7586,6897,6526,7138,,,,,,,,10013,10010,10016,12882,13687,12413,11882,11832,11901,,7643,,7348,,7840,,,,14519,,15171,,14125,,,257,347,199,258,315,,57,,,0,,0,,0,,,,7643,7348,7841,,,,6185,5807,6448,348,283,413,,65,315,253,377,,62,299,232,366,,67,263,198,328,,65,415,513,343,394,488,343,72,5365,4889,5722,16167,17218,15507,,,,,,,,,,65535,,65535,,65535,,,,2,2,3,0,,,,10000,,10000,,10000,,,,142,92,192,,50,97,63,131,,33,5480,4828,5874,,,,,657,535,781,2016.0,,"{""type"":""Point"",""coordinates"":[-38.54106920500833,-12.933399368873049]}"
00000000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16662,17374,15581,65535,33846,65535,65535,65535,65535,1106,940,1227,,126,36178,47771,27408,1076,797,1454,1775,1775,1775,,,,33,,,65535,,65535,,65535,,,,12001,11444,13052,26606,28919,24042,,,,,,4566,3739,6773,3787,,3240,,5267,,,0,0,0,20000,20000,20000,804,628,379,934,628,126,,,65535,,65535,,65535,,,,12455,13774,11409,,,,,,,,,,0,7952,8710,6436,12453,13773,11408,11039,10154,11491,7546,6226,8591,7026,6495,8081,,,,,,,,10008,10007,10016,12453,13773,11408,12039,11986,11408,,7733,,7386,,8654,,,,14279,,15358,,12762,,,304,5945,203,161,492,,122,,,0,,0,,0,,,,7733,7387,8654,,,,6304,5856,7627,416,295,583,,121,387,266,554,,120,353,229,529,,126,324,200,508,,130,483,6225,347,311,645,347,124,5493,4894,6900,15862,17076,13109,,,,,,,,,,65535,,65535,,65535,,,,3,2,2,0,,,,10000,,10000,,10000,,,,184,92,370,,119,122,61,279,,94,5720,4641,7237,,,,,774,542,1139,2016.0,,"{""type"":""Point"",""coordinates"":[-38.5347063036385,-12.947394071049318]}"
00000000000000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17572,17572,16109,36844,36844,65535,65535,65535,65535,1037,1037,1330,,194,59859,59859,30431,832,832,1609,864,864,864,,,,33,,,65535,,65535,,65535,,,,11227,11227,13337,31411,31411,24304,,,,,,2253,2253,6376,2482,,2482,,5293,,,0,0,0,20000,20000,20000,729,729,374,1056,510,222,,,65535,,65535,,65535,,,,14366,14366,12022,,,,,,,,,,0,10034,10034,6415,14365,14365,12021,9701,9701,11183,5634,5634,7978,6031,6031,7726,,,,,,,,10019,10022,10019,14365,14365,12021,11735,11735,11575,,6766,,6766,,8488,,,,15670,,15670,,13486,,,181,107,181,298,559,,190,,,0,,0,,0,,,,6767,6767,8489,,,,5112,5112,7374,276,276,618,,177,224,224,579,,180,211,211,559,,181,164,160,539,,191,354,179,354,1036,758,253,218,3978,3978,6922,19558,19558,13559,,,,,,,,,,65535,,65535,,65535,,,,3,3,3,0,,,,10000,,10000,,10000,,,,71,71,371,,163,50,50,270,,124,4329,4329,6513,,,,,551,551,1235,2016.0,,"{""type"":""Point"",""coordinates"":[-38.569024296750285,-13.007023346642395]}"
00000000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18241,18338,18006,16133,28570,16133,65535,65535,65535,855,1031,855,,100,65535,65535,65535,637,778,638,628,628,628,,,,33,,,65535,,65535,,65535,,,,11001,11007,11001,31387,33586,31387,,,,,,2448,1075,2448,2676,,2072,,2676,,,0,0,0,20000,20000,20000,523,719,430,523,461,109,,,65535,,65535,,65535,,,,15470,15602,15470,,,,,,,,,,0,9658,10935,9658,15469,15602,15469,8942,8853,8867,4530,4397,4530,5798,5407,5896,,,,,,,,10018,10022,10020,15469,15602,15469,12058,12173,11388,,6845,,6273,,6845,,,,16766,,16931,,16374,,,140,483,149,455,140,,17,,,0,,0,,0,,,,6847,6274,6847,,,,5204,4570,5204,221,254,221,,26,194,203,194,,19,174,188,174,,21,126,129,126,,13,269,811,326,2314,269,229,39,4223,3433,4223,19214,21879,19214,,,,,,,,,,65535,,65535,,65535,,,,2,3,2,0,,,,10000,,10000,,10000,,,,41,42,41,,8,27,27,31,,4,3233,3068,3625,,,,,409,497,411,2016.0,,"{""type"":""Point"",""coordinates"":[-38.54743433127056,-13.01428822368284]}"
