system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
00000000000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17311,18040,16327,65535,65535,65535,65535,65535,65535,1290,1090,1650,,265,51666,65535,29112,1523,1097,2528,1513,1513,1513,,,,33,,,65535,,65535,,65535,,,,13070,11993,15597,24242,26636,22780,,,,,,1946,0,6553,3918,,2514,,6250,,,0,0,0,20000,20000,20000,1142,970,441,1561,935,286,,,65535,,28105,,65535,,,,13489,14969,11773,,,,,,,,,,0,7789,9971,5714,13489,14969,11773,10383,9327,11504,6510,5030,8226,6065,4995,7660,,,,,,,,9995,10018,9999,13489,14969,11773,12169,12148,12167,,6641,,5470,,8563,,,,15260,,16430,,13795,,,447,51583,244,61129,976,,360,,,0,,0,,0,,,,6642,5471,8563,,,,4972,3765,7487,781,499,1200,,339,545,312,1025,,342,572,317,1084,,370,459,243,984,,360,900,27573,648,47890,1303,564,320,5630,4018,7692,20111,26557,13355,,,,,,,,,,0,,0,,65535,,,,4,6,6,0,,,,10000,,10000,,10000,,,,216,82,682,,296,139,53,439,,191,4739,3569,6204,,,,,1084,734,2002,2016.0,,"{""type"":""Point"",""coordinates"":[-34.83836923203994,-6.995118518417154]}"
00000000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17158,17142,17033,65535,65535,65535,65535,65535,65535,1157,1089,1238,,75,42901,46971,36689,1435,1262,1763,1811,1811,1811,,,,33,,,65535,,65535,,65535,,,,13646,13017,15114,24326,24630,23802,,,,,,4081,2885,6522,4779,,4120,,6489,,,0,0,0,20000,20000,20000,1010,932,422,1099,883,93,,,65535,,65535,,65535,,,,13306,13345,13318,,,,,,,,,,0,6868,7552,5562,13305,13344,13317,10485,10444,10424,6694,6655,6682,6678,6384,7312,,,,,,,,9989,9988,9991,13305,13344,13317,12059,11987,11805,,7532,,7032,,8550,,,,15023,,15000,,14833,,,483,13384,384,1366,713,,190,,,0,,0,,0,,,,7532,7033,8550,,,,6041,5423,7467,700,567,883,,174,541,432,746,,175,575,450,801,,197,495,384,717,,185,799,9817,708,1991,955,659,145,6468,5835,7870,16552,18437,13391,,,,,,,,,,0,,0,,0,,,,3,3,3,0,,,,10000,,10000,,10000,,,,243,191,358,,108,160,128,248,,87,4976,5000,5166,,,,,1046,905,1328,2016.0,,"{""type"":""Point"",""coordinates"":[-34.87173165220777,-6.995216265523498]}"
00000000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15335,15531,14908,65535,65535,65535,65535,65535,0,1313,1291,1319,,13,27247,29291,23772,2093,1952,2348,3182,3182,3182,,,,33,,,65535,,65535,,65535,,,,15795,15287,17171,22376,22751,22071,,,,,,7341,6622,9300,6931,,6366,,8273,,,0,0,0,20000,20000,20000,1201,1176,433,1228,1176,18,,,65535,,65535,,65535,,,,11599,11847,11301,,,,,,,,,,0,5301,5639,4640,11598,11846,11301,11210,11080,11276,8401,8153,8698,8338,8072,8992,,,,,,,,9983,9971,9989,11598,11846,11301,10869,10892,10596,,8891,,8591,,9708,,,,12434,,12694,,11883,,,832,21199,749,9573,1016,,106,,,0,,0,,0,,,,8891,8592,9708,,,,8004,7531,9433,933,883,979,,53,907,820,1080,,103,1039,948,1314,,145,1015,923,1344,,165,1040,10281,994,6960,1077,994,41,8187,7779,9055,12492,13277,10600,,,,,,,,,,0,,0,,0,,,,3,4,4,0,,,,10000,,10000,,10000,,,,603,515,782,,99,506,431,694,,98,7565,7305,8116,,,,,1720,1571,2013,2016.0,,"{""type"":""Point"",""coordinates"":[-34.869973818038325,-6.975615708960281]}"
00000000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19055,19058,19052,0,0,0,0,0,0,882,898,867,,15,14815,14828,14800,2792,2802,2783,3427,3427,3427,,,,5,,,65535,,65535,,65535,,,,38137,37401,38879,38396,38167,38621,,,,,,27942,27877,28008,38391,,37955,,38843,,,65535,65535,65535,20000,20000,20000,755,763,431,748,748,7,,,65535,,65535,,65535,,,,15389,15355,15422,,,,,,,,,,0,1222,1235,1209,15389,15355,15421,9283,9317,9251,4610,4644,4578,9798,9789,9808,,,,,,,,9951,9948,9953,15389,15355,15421,15028,15077,14980,,17478,,17451,,17505,,,,18196,,18202,,18190,,,2900,65535,2896,65535,2905,,4,,,0,,0,,0,,,,17477,17450,17505,,,,65535,65535,65535,807,814,801,,6,2259,2249,2270,,10,2798,2798,2799,,0,3278,3337,3220,,58,418,7615,423,28991,414,414,4,15867,15829,15905,1442,1460,1424,,,,,,,,,,0,,0,,0,,,,6,6,6,0,,,,10000,,10000,,10000,,,,869,876,862,,6,287,286,289,,1,1803,1797,1809,,,,,2156,2164,2149,2016.0,,"{""type"":""Point"",""coordinates"":[-34.882510010803855,-7.073902412787396]}"
00000000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18883,18831,18962,0,0,0,0,0,0,921,931,921,,40,15361,16161,15358,2676,2384,2677,3679,3679,3679,,,,5,,,65535,,65535,,65535,,,,34887,29976,35173,34686,33909,36048,,,,,,26431,25404,26821,30974,,27258,,32063,,,65535,65535,65535,20000,20000,20000,826,797,429,816,725,51,,,65535,,65535,,65535,,,,14827,14773,15061,,,,,,,,,,0,1493,1680,1446,14827,14773,15061,9755,9787,9562,5172,5226,4938,9701,9599,9709,,,,,,,,9953,9957,9956,14827,14773,15061,14937,14807,14995,,16848,,16421,,17011,,,,17885,,17792,,18027,,,2558,19551,2172,58257,2618,,319,,,0,,0,,0,,,,16848,16420,17010,,,,53469,45881,56913,839,766,816,,90,2186,1877,2198,,264,2691,2290,2698,,332,3029,2570,3055,,385,478,267,473,468,460,419,41,15118,14632,15245,1870,2179,1757,,,,,,,,,,0,,0,,0,,,,8,5,7,0,,,,10000,,10000,,10000,,,,892,768,858,,130,302,269,286,,46,2114,2207,1972,,,,,2103,1862,2084,2016.0,,"{""type"":""Point"",""coordinates"":[-34.87543629475016,-7.056099931913827]}"
00000000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17761,18596,18540,0,0,0,0,65535,0,951,840,951,,104,14174,17048,14174,2082,1453,2556,5414,5414,5414,,,,3,,,65535,,65535,,65535,,,,21436,18906,28309,24575,30772,30343,,,,,,22721,22807,26272,19270,,19008,,30852,,,65535,65535,65535,20000,20000,20000,733,575,413,733,575,124,,,65535,,65535,,65535,,,,11526,13977,13706,,,,,,,,,,0,2296,2324,1499,11525,13976,13706,12399,10448,10681,8474,6023,6293,9785,9377,9854,,,,,,,,10010,9620,9783,11525,13976,13706,14894,14811,14894,,15303,,15340,,16782,,,,15973,,17376,,17279,,,1412,65535,1093,65535,2261,,533,,,0,,0,,0,,,,15302,15339,16782,,,,32583,32921,52168,663,409,663,,225,1589,940,1849,,414,1837,1180,2397,,544,1935,1322,2717,,625,433,3345,332,65535,433,332,172,13167,13105,15104,3069,3037,1916,,,,,,,,,,65535,,0,,0,,,,3,2,3,0,,,,10000,,10000,,10000,,,,1038,471,1038,,307,356,165,356,,177,4026,2623,2720,,,,,1812,1131,2101,2016.0,,"{""type"":""Point"",""coordinates"":[-35.08790749868991,-7.056913959704088]}"
00000000000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18669,18916,18570,0,0,0,0,65535,0,891,811,930,,117,13387,18506,12959,3021,1364,3747,4469,4469,4469,,,,3,,,65535,,65535,,65535,,,,37230,19068,45665,32463,34544,31779,,,,,,28075,23500,28541,40224,,20267,,44933,,,65535,65535,65535,20000,20000,20000,733,542,442,829,513,197,,,65535,,65535,,65535,,,,14132,15051,13955,,,,,,,,,,0,1170,2196,1054,14132,15051,13955,10330,9555,10458,5867,4948,6044,10008,9310,10112,,,,,,,,9896,9854,9957,14132,15051,13955,14889,14830,14755,,17533,,15628,,17727,,,,17505,,17943,,17331,,,2950,65535,1099,18768,3725,,1350,,,0,,0,,0,,,,17533,15628,17727,,,,65535,35756,65535,713,348,878,,290,2430,889,3034,,1068,3294,1221,4073,,1417,3640,1326,4537,,1583,415,344,307,939,477,286,144,16017,13392,16359,1406,2796,1281,,,,,,,,,,0,,0,,0,,,,5,2,7,0,,,,10000,,10000,,10000,,,,1225,361,1613,,657,420,126,573,,267,2494,2056,2668,,,,,2483,1019,3139,2016.0,,"{""type"":""Point"",""coordinates"":[-34.97268981324425,-7.201040413962017]}"
00000000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17730,17442,17739,0,0,0,0,0,0,1005,953,1058,,74,14139,14736,13851,2895,2289,3353,5497,5497,5497,,,,20,,,65535,,65535,,65535,,,,29675,23752,33089,25258,24466,25048,,,,,,23738,21971,24200,24021,,19836,,25794,,,65535,65535,65535,20000,20000,20000,910,793,451,1001,793,117,,,65535,,65535,,65535,,,,12074,11726,12006,,,,,,,,,,0,1885,2238,1767,12074,11726,12006,11865,12059,11932,7925,8273,7993,9937,9844,9993,,,,,,,,10022,10020,10017,12074,11726,12006,14389,14128,14463,,15726,,14990,,15918,,,,15924,,15465,,15938,,,2186,65535,1574,65535,2582,,456,,,0,,0,,0,,,,15726,14990,15918,,,,36801,29923,39003,919,752,1061,,207,1995,1475,2369,,391,2331,1701,2746,,462,2515,1813,2945,,533,594,34205,526,65535,662,524,132,14121,13296,14412,2717,3341,2563,,,,,,,,,,65535,,65535,,65535,,,,7,4,12,0,,,,10000,,10000,,10000,,,,1435,1110,1719,,406,559,461,658,,193,4075,4534,4061,,,,,2546,2009,2977,2016.0,,"{""type"":""Point"",""coordinates"":[-35.05739247539782,-7.131247382240553]}"
00000000000000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17368,18863,17328,0,0,0,0,65535,0,992,800,1069,,118,14090,20833,13495,2948,1129,4038,5554,5554,5554,,,,20,,,65535,,65535,,65535,,,,30397,16742,40524,25130,33147,25359,,,,,,23785,20589,25210,24505,,13810,,30439,,,65535,65535,65535,20000,20000,20000,905,559,453,1070,559,234,,,65535,,65535,,65535,,,,12045,14733,12188,,,,,,,,,,0,1851,3065,1517,12045,14732,12188,11727,9837,11576,7954,5267,7811,10127,8935,10332,,,,,,,,10041,10118,9944,12045,14732,12188,13709,14959,13504,,15745,,14416,,16339,,,,15348,,17849,,15287,,,2219,65535,772,65535,3258,,1057,,,0,,0,,0,,,,15745,14415,16339,,,,37014,25819,44636,857,317,1115,,390,1924,699,2737,,868,2385,905,3385,,1043,2641,942,3703,,1167,599,16614,299,50980,730,299,237,14203,11600,15054,2701,3873,2240,,,,,,,,,,65535,,0,,65535,,,,8,3,0,0,,,,10000,,10000,,10000,,,,1465,276,2088,,883,672,93,1004,,480,4651,2150,4712,,,,,2630,830,3666,2016.0,,"{""type"":""Point"",""coordinates"":[-34.92705849244384,-6.987093986759863]}"
00000000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18436,18359,18544,0,0,0,0,0,0,915,943,906,,23,12868,13016,12898,3451,3498,3362,5091,5091,5091,,,,3,,,65535,,65535,,65535,,,,41836,41039,41696,30041,29594,31006,,,,,,28133,27767,28338,39926,,38379,,40198,,,65535,65535,65535,20000,20000,20000,817,848,418,804,803,26,,,65535,,65535,,65535,,,,13469,13384,13690,,,,,,,,,,0,1178,1223,1170,13469,13384,13690,10861,10908,10697,6530,6615,6309,10132,10127,10101,,,,,,,,13822,9695,10953,13469,13384,13690,14817,14688,14919,,17557,,17405,,17643,,,,17100,,16967,,17287,,,3264,65535,3256,65535,3234,,47,,,0,,0,,0,,,,17557,17404,17642,,,,65535,65535,65535,864,927,806,,58,2652,2617,2573,,110,3397,3422,3336,,81,3841,3832,3841,,61,454,236,485,455,432,427,29,15994,15866,16015,1390,1490,1335,,,,,,,,,,65535,,65535,,0,,,,8,8,8,0,,,,10000,,10000,,10000,,,,1582,1609,1490,,65,553,582,507,,41,2899,3032,2712,,,,,2938,2988,2830,2016.0,,"{""type"":""Point"",""coordinates"":[-35.073704011350685,-7.02090651441301]}"
