system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
00000000000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13325,12750,14009,0,0,0,0,0,0,956,1041,937,,207,13430,13646,13521,3572,3747,3446,8674,8674,8674,,,,12,,,65535,,65535,,65535,,,,25954,24020,26798,16979,16524,17563,,,,,,16688,14940,17595,18490,,16451,,19710,,,65535,65535,65535,20000,20000,20000,888,961,427,865,840,202,,,65535,,0,,65535,,,,7565,7128,8084,,,,,,,,,,0,2381,2638,2251,7565,7128,8084,14017,14159,13854,12434,12871,11915,11228,11261,10996,,,,,,,,9998,9596,10001,7565,7128,8084,12426,12271,12656,,12788,,12059,,13166,,,,9990,,9357,,10780,,,1642,8110,1581,12491,1705,,274,,,65535,,65535,,49491,,,,12787,12059,13165,,,,17732,15187,19265,1113,1209,1109,,221,1497,1500,1556,,239,1663,1663,1751,,248,1868,1888,1906,,278,926,6071,1041,6861,885,849,234,12980,12439,13268,5639,6584,5190,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,2699,2855,2513,,197,1645,1798,1458,,157,10009,10642,9219,,,,,3853,4079,3636,2016.0,,"{""type"":""Point"",""coordinates"":[-43.456414726294845,-16.662586121423132]}"
00000000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11310,11256,11171,0,0,0,0,0,0,1045,1109,960,,69,13584,13717,12898,4519,4940,4080,9339,9339,9339,,,,15,,,0,,0,,0,,,,26328,27528,25143,15697,15739,15794,,,,,,13749,13525,16204,17375,,17386,,19271,,,65535,65535,65535,20000,20000,20000,1013,1113,456,851,811,120,,,0,,0,,0,,,,6588,6665,6595,,,,,,,,,,0,2515,2514,2296,6588,6664,6595,13903,13786,13811,13411,13335,13404,11891,11884,12377,,,,,,,,10001,10001,10001,6588,6664,6595,11396,11258,11250,,11562,,11469,,12586,,,,7884,,7832,,7750,,,1761,15405,1936,14457,1640,,145,,,65535,,65535,,65535,,,,11562,11469,12586,,,,13704,13444,16977,1427,1522,1263,,128,1717,1761,1697,,41,1936,1937,1956,,75,2233,2236,2233,,102,1285,17300,1440,15460,966,859,216,12694,12697,13167,7296,7438,5890,,,,,,,,,,65535,,65535,,65535,,,,0,146,0,0,,,,10000,,10000,,10000,,,,3584,3873,3333,,254,2706,3007,2592,,221,12115,12167,12249,,,,,5165,5648,4743,2016.0,,"{""type"":""Point"",""coordinates"":[-43.64316439135926,-16.965778840303543]}"
00000000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12491,11670,13141,0,0,0,0,0,0,992,1108,950,,124,13122,13290,12876,4357,4878,4098,9099,9099,9099,,,,15,,,0,,0,,0,,,,29145,27269,30513,16628,15917,17385,,,,,,17436,15309,19460,21390,,19084,,22931,,,65535,65535,65535,20000,20000,20000,938,1054,445,899,543,165,,,0,,0,,65535,,,,7442,6808,7968,,,,,,,,,,0,2092,2316,1966,7442,6808,7967,13675,13877,13497,12557,13191,12032,11811,11943,11752,,,,,,,,10000,9999,10000,7442,6808,7967,11678,11515,11825,,13099,,12213,,13943,,,,9081,,8238,,9785,,,2007,30566,2011,54943,2061,,452,,,65535,,65535,,65535,,,,13099,12213,13942,,,,18983,15684,23020,1288,1467,1168,,332,1615,1690,1599,,346,1873,1953,1890,,410,2159,2275,2183,,504,1057,16316,1282,26149,895,413,288,13628,13123,13926,5267,6375,4343,,,,,,,,,,65535,,65535,,65535,,,,0,0,1,0,,,,10000,,10000,,10000,,,,3387,3897,3113,,1046,2413,2871,2152,,776,10918,11761,10214,,,,,4877,5565,4514,2016.0,,"{""type"":""Point"",""coordinates"":[-43.68821842780209,-16.97037453782321]}"
00000000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12684,12560,12812,0,0,0,0,0,0,1102,1133,1095,,27,14628,14717,14473,5571,5755,5522,8594,8594,8594,,,,15,,,0,,0,,0,,,,35682,34988,35795,16197,15975,16275,,,,,,13013,12355,13525,19173,,18835,,19605,,,65535,65535,65535,20000,20000,20000,1276,1305,447,1256,1224,30,,,0,,0,,0,,,,7467,7297,7511,,,,,,,,,,0,2306,2343,2261,7467,7297,7511,13759,13869,13785,12532,12702,12488,10958,10907,10978,,,,,,,,10000,10000,10000,7467,7297,7511,11853,11900,11941,,11256,,10981,,11469,,,,9287,,9154,,9424,,,2446,3684,2458,4122,2462,,83,,,65535,,65535,,65535,,,,11255,10981,11469,,,,12872,12177,13445,2116,2209,2044,,91,2477,2482,2502,,47,2666,2693,2707,,78,2653,2655,2701,,78,1900,14880,2018,11567,1831,1808,81,13144,13064,13244,7768,8211,7437,,,,,,,,,,65535,,65535,,65535,,,,8,9,8,0,,,,10000,,10000,,10000,,,,4106,4279,4094,,121,2822,2912,2763,,101,10712,10845,10575,,,,,6084,6302,6027,2016.0,,"{""type"":""Point"",""coordinates"":[-43.67656841143454,-16.89073890425832]}"
00000000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12894,12667,13864,0,0,0,0,0,0,1114,1111,1094,,60,14622,14725,14186,5013,5185,4872,8202,8202,8202,,,,15,,,0,,0,,65535,,,,32750,33202,34730,16873,16537,17722,,,,,,14219,13397,16781,19079,,18809,,21566,,,65535,65535,65535,20000,20000,20000,1217,1234,459,1171,1060,100,,,0,,0,,65535,,,,7948,7718,8561,,,,,,,,,,0,2316,2346,2077,7947,7718,8561,13381,13488,13295,12052,12281,11438,11054,11037,10945,,,,,,,,10000,9998,10000,7947,7718,8561,11582,11576,12030,,11758,,11415,,12826,,,,9514,,9269,,10609,,,2322,41484,2322,52201,2526,,292,,,65535,,65535,,65535,,,,11758,11415,12826,,,,14267,13298,17880,1912,2031,1840,,163,2206,2242,2249,,200,2459,2521,2540,,272,2691,2790,2778,,273,1627,43407,1746,42660,1413,1342,220,13122,13057,13664,7009,7519,5592,,,,,,,,,,65535,,65535,,65535,,,,9,9,7,0,,,,10000,,10000,,10000,,,,3521,3694,3375,,292,2559,2688,2236,,275,10485,10730,9390,,,,,5406,5631,5143,2016.0,,"{""type"":""Point"",""coordinates"":[-43.7731390082448,-16.64216365584725]}"
00000000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13050,13081,14270,0,0,0,0,0,0,1076,938,1043,,128,14572,15386,14542,4833,3168,4598,8135,8135,8135,,,,15,,,0,,65535,,65535,,,,33207,24446,36576,17061,17350,18502,,,,,,14726,13000,17367,19611,,15797,,22561,,,65535,65535,65535,20000,20000,20000,1170,897,454,1132,571,222,,,0,,0,,65535,,,,8106,8183,9228,,,,,,,,,,0,2261,2732,1995,8106,8183,9228,13307,13246,12859,11893,11816,10771,11054,10730,10818,,,,,,,,10000,9997,10000,8106,8183,9228,11588,11543,11848,,11969,,11250,,13070,,,,9685,,9718,,11092,,,2295,13286,1417,4977,2554,,709,,,65535,,65535,,65535,,,,11969,11250,13070,,,,14905,12858,18862,1778,1169,1636,,486,2049,1309,2243,,592,2308,1439,2560,,678,2581,1590,2854,,780,1540,20925,1102,4178,1354,439,428,13245,12247,13857,6708,7776,5301,,,,,,,,,,65535,,65535,,65535,,,,8,0,5,0,,,,10000,,10000,,10000,,,,3368,2046,2981,,1039,2444,1499,2051,,785,10314,10281,8907,,,,,5193,3302,4752,2016.0,,"{""type"":""Point"",""coordinates"":[-43.63099304514813,-16.89626304631588]}"
00000000000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13096,13007,13792,0,0,0,0,0,0,995,1058,940,,64,13536,13751,13209,4051,4312,3871,8721,8721,8721,,,,15,,,0,,0,,0,,,,27599,27590,29571,16774,16623,17630,,,,,,16462,15531,19009,20296,,19301,,23490,,,65535,65535,65535,20000,20000,20000,927,1010,458,858,832,77,,,65535,,0,,65535,,,,7611,7500,8283,,,,,,,,,,0,2193,2293,1923,7611,7500,8283,13841,13908,13535,12388,12499,11716,11318,11215,11329,,,,,,,,9999,9998,10000,7611,7500,8283,12138,12157,12222,,12693,,12305,,13755,,,,9736,,9637,,10526,,,1881,22731,1949,19088,2015,,251,,,65535,,65535,,65535,,,,12693,12305,13755,,,,17373,15992,22027,1284,1426,1191,,132,1671,1700,1755,,198,1952,1994,2064,,248,2292,2336,2405,,283,1083,40825,1219,32590,915,789,152,13398,13174,14028,5756,6252,4539,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,3062,3249,2851,,232,1983,2096,1814,,204,10263,10362,9473,,,,,4413,4691,4154,2016.0,,"{""type"":""Point"",""coordinates"":[-43.642669253349936,-16.71789787215048]}"
00000000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13260,12604,15112,0,0,0,0,0,0,877,975,828,,70,13480,13676,13043,3423,4079,3148,8555,8555,8555,,,,15,,,0,,0,,65535,,,,26794,27434,30585,17085,16333,19742,,,,,,17166,15169,22125,20747,,19203,,26887,,,65535,65535,65535,20000,20000,20000,789,929,443,724,702,89,,,65535,,0,,65535,,,,7838,7258,9617,,,,,,,,,,0,2150,2303,1701,7838,7257,9617,13697,13936,12919,12161,12742,10382,11339,11382,11069,,,,,,,,9999,9980,10000,7838,7257,9617,12083,11987,12506,,12987,,12154,,15054,,,,9918,,9201,,12144,,,1638,5630,1784,5931,1948,,429,,,65535,,65535,,65535,,,,12986,12154,15053,,,,18518,15492,30437,1094,1337,983,,146,1379,1523,1557,,247,1598,1723,1880,,365,1887,2049,2179,,395,884,5798,1151,5987,640,613,214,13495,13151,14578,5399,6454,3285,,,,,,,,,,65535,,65535,,65535,,,,0,0,2,0,,,,10000,,10000,,10000,,,,2541,3132,2103,,426,1665,2093,1260,,351,10081,10798,7855,,,,,3704,4500,3212,2016.0,,"{""type"":""Point"",""coordinates"":[-43.633035429760945,-16.751807466661123]}"
00000000000000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13731,12814,14567,0,0,0,0,0,0,1158,1235,1137,,62,14430,14368,14736,5115,5822,4905,7962,7962,7962,,,,15,,,65535,,0,,65535,,,,33764,32838,35684,17539,16373,18423,,,,,,16011,13857,16898,21202,,19399,,22199,,,65535,65535,65535,20000,20000,20000,1226,1340,467,1223,1169,97,,,65535,,0,,65535,,,,8501,7533,9223,,,,,,,,,,0,2109,2283,2024,8501,7533,9222,13283,13764,13018,11498,12466,10777,10893,11036,10583,,,,,,,,9999,9996,10000,8501,7533,9222,11939,11921,12207,,12505,,11607,,12874,,,,10454,,9427,,11455,,,2600,48839,2599,24981,2715,,244,,,65535,,65535,,65535,,,,12505,11607,12874,,,,16685,13830,18069,1691,2072,1622,,253,2201,2368,2224,,267,2539,2742,2654,,350,2826,3046,2924,,356,1558,65535,1879,30559,1502,1478,213,13590,13197,13788,5993,7230,5534,,,,,,,,,,65535,,65535,,65535,,,,10,11,7,0,,,,10000,,10000,,10000,,,,3517,4302,3172,,462,2374,2915,2025,,397,9545,10572,8544,,,,,5400,6344,5012,2016.0,,"{""type"":""Point"",""coordinates"":[-43.65192818864854,-16.647798365786723]}"
00000000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13734,13288,14198,0,0,0,0,0,0,1200,1277,1134,,71,15059,15288,14622,5603,5883,5476,7747,7747,7747,,,,15,,,65535,,65535,,65535,,,,37421,35108,40743,17499,16948,18156,,,,,,14727,13140,16808,20103,,18395,,22741,,,65535,65535,65535,20000,20000,20000,1401,1492,468,1318,1276,84,,,65535,,0,,65535,,,,8599,8153,9061,,,,,,,,,,0,2212,2392,1980,8599,8152,9061,13188,13391,12982,11400,11847,10938,10674,10639,10768,,,,,,,,9999,9998,10000,8599,8152,9061,11847,11798,11925,,11970,,11308,,12837,,,,10458,,9950,,11005,,,2817,19281,2745,15076,2998,,149,,,65535,,65535,,65535,,,,11970,11308,12837,,,,14907,13011,17922,2108,2254,2040,,94,2653,2687,2735,,84,2986,2945,3078,,105,3062,3030,3171,,134,1890,58855,2110,42742,1673,1562,193,13356,12956,13891,6708,7685,5579,,,,,,,,,,65535,,65535,,65535,,,,5,6,4,0,,,,10000,,10000,,10000,,,,3735,3989,3619,,179,2570,2773,2450,,137,9541,10049,8994,,,,,5868,6219,5695,2016.0,,"{""type"":""Point"",""coordinates"":[-43.708424601227726,-16.84882495877432]}"
