system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
00000000000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16855,15798,17661,0,0,0,0,0,0,792,942,771,,79,13028,14109,12572,2730,2943,2904,6737,6737,6737,,,,3,,,65535,,65535,,65535,,,,30840,25793,36490,22212,19814,24962,,,,,,24226,19445,26881,29200,,21466,,36760,,,65535,65535,65535,20000,20000,20000,669,808,352,654,633,79,,,65535,,65535,,65535,,,,10847,9715,11931,,,,,,,,,,0,1577,2086,1273,10847,9715,11931,12611,13172,11967,9152,10284,8068,10447,10326,10372,,,,,,,,10016,10031,10008,10847,9715,11931,13867,13311,14372,,15929,,13937,,17036,,,,14565,,13056,,15813,,,1955,3292,1734,6665,2406,,299,,,0,,0,,0,,,,15929,13937,17036,,,,39139,22988,57491,776,948,707,,110,1615,1458,1983,,239,2000,1722,2614,,390,2289,2034,2922,,390,499,306,754,1093,418,407,142,14898,13644,15722,2554,4349,1739,,,,,,,,,,65535,,65535,,65535,,,,3,1,5,0,,,,10000,,10000,,10000,,,,1649,1836,1627,,118,729,922,637,,125,5434,6943,4186,,,,,2587,2867,2650,2016.0,,"{""type"":""Point"",""coordinates"":[-43.87425537530161,-12.30388461344301]}"
00000000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17030,16198,17734,0,0,0,0,0,0,783,887,774,,55,12993,13596,12722,2685,2929,2929,6679,6679,6679,,,,3,,,65535,,65535,,65535,,,,30933,28094,37210,22451,20479,25363,,,,,,24467,21365,26781,29545,,24105,,37076,,,65535,65535,65535,20000,20000,20000,659,768,337,663,625,67,,,65535,,65535,,65535,,,,10945,10035,12124,,,,,,,,,,0,1560,1879,1263,10945,10035,12124,12603,13065,11819,9054,9964,7875,10389,10397,10323,,,,,,,,10015,10039,10009,10945,10035,12124,14069,13580,14354,,16030,,14737,,16994,,,,14828,,13611,,15930,,,1948,4003,1852,5583,2460,,302,,,0,,0,,0,,,,16030,14737,16994,,,,40383,28004,56551,778,949,720,,106,1627,1528,1992,,229,2017,1817,2561,,345,2316,2144,2887,,356,482,163,661,529,435,435,98,14942,14135,15751,2476,3570,1768,,,,,,,,,,65535,,65535,,65535,,,,3,2,5,0,,,,10000,,10000,,10000,,,,1612,1839,1598,,148,679,869,628,,112,5171,6388,4069,,,,,2527,2839,2652,2016.0,,"{""type"":""Point"",""coordinates"":[-43.88222002089451,-12.301199341424407]}"
00000000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17035,16341,17707,0,0,0,0,0,0,790,874,765,,47,12975,13747,12565,2736,2799,2953,6663,6663,6663,,,,3,,,65535,,65535,,65535,,,,31518,27672,38057,22575,20771,25434,,,,,,24589,21281,27115,29739,,23588,,37801,,,65535,65535,65535,20000,20000,20000,672,756,354,659,644,47,,,65535,,65535,,65535,,,,10996,10195,12106,,,,,,,,,,0,1550,1916,1240,10995,10195,12106,12558,12982,11824,9004,9804,7893,10402,10311,10377,,,,,,,,10016,10041,10010,10995,10195,12106,14035,13646,14315,,16081,,14702,,17134,,,,14836,,13814,,15886,,,1998,2087,1784,2450,2493,,292,,,0,,0,,0,,,,16080,14702,17133,,,,41036,27752,59784,798,929,733,,93,1673,1519,2000,,205,2035,1809,2555,,309,2352,2111,2881,,320,487,254,643,657,417,412,96,14967,14045,15816,2436,3603,1672,,,,,,,,,,65535,,65535,,65535,,,,4,2,5,0,,,,10000,,10000,,10000,,,,1636,1716,1625,,97,695,799,645,,83,5163,6185,4113,,,,,2574,2685,2682,2016.0,,"{""type"":""Point"",""coordinates"":[-43.8715237572548,-12.306898373037638]}"
00000000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17036,16312,17773,0,0,0,0,0,0,783,831,777,,31,13066,13335,12687,2584,2735,2854,6564,6564,6564,,,,3,,,65535,,65535,,65535,,,,30099,28244,36263,22698,20886,25592,,,,,,24391,22326,26902,28325,,25134,,36235,,,65535,65535,65535,20000,20000,20000,660,708,333,661,622,41,,,65535,,65535,,65535,,,,11016,10189,12158,,,,,,,,,,0,1622,1809,1290,11016,10188,12158,12538,12974,11805,8983,9811,7841,10376,10472,10318,,,,,,,,10016,10038,10011,11016,10188,12158,14018,13610,14404,,15999,,15138,,17045,,,,14837,,13773,,15993,,,1869,4697,1779,7282,2397,,296,,,0,,0,,0,,,,15998,15137,17044,,,,39989,31137,57689,788,926,720,,88,1641,1539,2029,,230,1952,1814,2591,,356,2269,2136,2929,,370,467,120,571,5352,415,396,66,14781,14307,15674,2500,3211,1733,,,,,,,,,,65535,,65535,,65535,,,,4,3,5,0,,,,10000,,10000,,10000,,,,1524,1713,1546,,98,650,804,600,,87,5162,6226,4006,,,,,2420,2645,2574,2016.0,,"{""type"":""Point"",""coordinates"":[-44.10686974893498,-12.520940951993333]}"
00000000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17247,16381,17564,0,0,0,0,0,0,790,872,783,,54,13169,14248,12907,2687,2625,2806,6273,6273,6273,,,,3,,,65535,,65535,,65535,,,,32254,26086,35412,23658,20920,25035,,,,,,24862,20405,26167,29992,,22393,,33294,,,65535,65535,65535,20000,20000,20000,680,739,353,684,645,57,,,65535,,65535,,65535,,,,11485,10364,11975,,,,,,,,,,0,1538,2008,1396,11485,10364,11975,12195,12840,11881,8514,9635,8024,10329,10164,10333,,,,,,,,10025,10038,10011,11485,10364,11975,13980,13557,14145,,16195,,14337,,16738,,,,15160,,13872,,15657,,,2041,3092,1656,23670,2279,,369,,,0,,0,,0,,,,16194,14337,16738,,,,42565,25321,51328,764,888,725,,130,1688,1398,1901,,305,2045,1678,2386,,405,2324,1943,2684,,439,479,302,654,862,444,432,111,14999,13825,15380,2349,3949,1948,,,,,,,,,,65535,,65535,,65535,,,,4,2,5,0,,,,10000,,10000,,10000,,,,1513,1539,1527,,301,651,731,632,,165,4839,6127,4342,,,,,2479,2485,2550,2016.0,,"{""type"":""Point"",""coordinates"":[-43.96992741319439,-12.451151318059802]}"
00000000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17461,15920,17961,0,0,0,0,0,0,775,874,767,,47,13050,13886,12696,2803,2935,2974,6166,6166,6166,,,,3,,,65535,,65535,,65535,,,,35121,27908,39562,24368,19972,27000,,,,,,25594,20302,27512,32915,,23684,,40045,,,65535,65535,65535,20000,20000,20000,677,760,337,659,651,46,,,65535,,65535,,65535,,,,11797,9867,12666,,,,,,,,,,0,1411,1909,1175,11797,9867,12666,12001,13087,11412,8202,10132,7333,10314,10389,10297,,,,,,,,10033,10091,10011,11797,9867,12666,14101,13341,14367,,16500,,14294,,17299,,,,15494,,13223,,16300,,,2230,2684,1800,2225,2639,,379,,,0,,0,,0,,,,16499,14293,17298,,,,47145,25052,64053,768,964,703,,117,1825,1529,2075,,253,2255,1821,2648,,386,2555,2142,2958,,377,473,141,718,376,412,400,133,15339,14062,16003,2121,3991,1561,,,,,,,,,,65535,,65535,,65535,,,,5,1,5,0,,,,10000,,10000,,10000,,,,1550,1848,1528,,154,648,922,599,,142,4505,6776,3699,,,,,2564,2866,2640,2016.0,,"{""type"":""Point"",""coordinates"":[-43.949751719192136,-12.23408475453345]}"
00000000000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16998,15971,17633,0,0,0,0,0,0,806,903,797,,52,13061,13747,12767,2734,2879,2938,6632,6632,6632,,,,3,,,65535,,65535,,65535,,,,30603,26983,35606,22477,20480,24897,,,,,,24330,20965,26460,29239,,23111,,35796,,,65535,65535,65535,20000,20000,20000,677,774,327,674,654,54,,,65535,,65535,,65535,,,,10968,10028,11957,,,,,,,,,,0,1575,1952,1305,10968,10028,11957,12566,12958,11930,9031,9971,8042,10387,10458,10334,,,,,,,,10015,10033,10012,10968,10028,11957,13997,13268,14295,,15973,,14570,,16861,,,,14780,,13293,,15768,,,1979,2438,1790,2982,2414,,259,,,0,,0,,0,,,,15972,14570,16860,,,,39669,26836,53715,784,928,738,,92,1656,1524,1985,,202,2034,1826,2534,,309,2323,2121,2833,,316,499,171,667,341,449,445,95,14903,13959,15632,2520,3726,1861,,,,,,,,,,65535,,65535,,65535,,,,3,2,4,0,,,,10000,,10000,,10000,,,,1630,1780,1624,,124,699,903,648,,123,5219,6706,4231,,,,,2571,2796,2674,2016.0,,"{""type"":""Point"",""coordinates"":[-43.88517355868838,-12.295701356340775]}"
00000000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17144,16011,17936,0,0,0,0,0,0,804,996,772,,117,13221,14503,12662,2806,2932,3074,6322,6322,6322,,,,3,,,65535,,65535,,65535,,,,32588,25125,40874,23372,20563,26656,,,,,,24667,19480,27451,30886,,21059,,39970,,,65535,65535,65535,20000,20000,20000,688,844,373,678,651,93,,,65535,,65535,,65535,,,,11437,10190,12557,,,,,,,,,,0,1497,2122,1177,11437,10190,12557,12192,12823,11503,8562,9809,7442,10357,10220,10302,,,,,,,,10028,10073,10012,11437,10190,12557,13840,13179,14407,,16113,,13951,,17273,,,,15001,,13349,,16258,,,2125,6369,1778,9497,2712,,388,,,0,,0,,0,,,,16113,13951,17273,,,,41463,23067,63364,825,988,744,,109,1747,1526,2114,,255,2181,1810,2753,,392,2461,2081,3065,,415,512,528,771,8173,428,420,151,15108,13560,15997,2411,4335,1578,,,,,,,,,,65535,,65535,,65535,,,,4,1,6,0,,,,10000,,10000,,10000,,,,1591,1712,1607,,153,708,886,624,,123,4998,6650,3741,,,,,2604,2798,2742,2016.0,,"{""type"":""Point"",""coordinates"":[-43.80486007644615,-12.239061222940517]}"
00000000000000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17190,16394,17541,0,0,0,0,0,0,804,862,797,,96,13221,14122,13002,2721,2530,2814,6337,6337,6337,,,,3,,,65535,,65535,,65535,,,,31987,25709,34873,23357,21226,24948,,,,,,24542,20838,25931,29042,,22111,,32569,,,65535,65535,65535,20000,20000,20000,700,727,348,696,498,125,,,65535,,65535,,65535,,,,11356,10438,11958,,,,,,,,,,0,1585,2031,1425,11355,10438,11958,12290,12776,11887,8644,9561,8041,10317,10220,10316,,,,,,,,10022,10037,10012,11355,10438,11958,13991,13512,14115,,16061,,14517,,16640,,,,15073,,13890,,15620,,,2033,5484,1607,4756,2268,,549,,,0,,0,,0,,,,16061,14517,16639,,,,40782,26482,49530,799,842,750,,222,1657,1366,1840,,435,2032,1581,2297,,558,2259,1842,2569,,637,498,118,607,639,458,325,156,14877,13771,15301,2452,3776,2018,,,,,,,,,,65535,,65535,,65535,,,,4,2,5,0,,,,10000,,10000,,10000,,,,1547,1472,1525,,491,664,707,636,,250,4926,6109,4379,,,,,2519,2390,2556,2016.0,,"{""type"":""Point"",""coordinates"":[-44.148210930308196,-12.435452687033495]}"
00000000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17187,16295,17545,0,0,0,0,0,0,808,901,801,,52,12952,13623,12808,2840,3012,3013,6466,6466,6466,,,,3,,,65535,,65535,,65535,,,,32721,28906,36720,23319,20834,24777,,,,,,25152,21705,26320,31292,,24875,,35384,,,65535,65535,65535,20000,20000,20000,688,785,388,696,667,59,,,65535,,65535,,65535,,,,11332,10257,11921,,,,,,,,,,0,1479,1826,1319,11332,10257,11921,12312,12900,11923,8667,9742,8078,10397,10394,10362,,,,,,,,10022,10037,10012,11332,10257,11921,14007,13525,14155,,16315,,14879,,16802,,,,15069,,13748,,15627,,,2154,6773,1954,5743,2464,,230,,,0,,0,,0,,,,16315,14878,16802,,,,44285,29055,52547,798,974,763,,108,1843,1696,2103,,192,2276,2019,2709,,309,2597,2351,3004,,306,486,383,672,571,469,458,100,15156,14265,15593,2258,3441,1903,,,,,,,,,,65535,,65535,,65535,,,,4,2,5,0,,,,10000,,10000,,10000,,,,1648,1856,1670,,169,705,888,689,,111,4930,6251,4372,,,,,2645,2903,2754,2016.0,,"{""type"":""Point"",""coordinates"":[-43.90073688462394,-12.292766058391273]}"
