system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
00000000000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15560,13137,16218,0,0,0,0,0,0,1058,1211,965,,129,13226,13624,12847,4092,4729,3824,7500,7500,7500,,,,15,,,65535,,65535,,65535,,,,33194,27697,36158,20030,17170,21313,,,,,,21841,16656,23941,25350,,19057,,28376,,,65535,65535,65535,20000,20000,20000,1012,1167,442,927,783,139,,,65535,,65535,,65535,,,,9751,7810,10360,,,,,,,,,,0,1795,2319,1619,9751,7810,10360,13018,13657,12764,10248,12189,9639,10795,11326,10737,,,,,,,,10050,10025,9999,9751,7810,10360,12962,11980,13323,,14935,,12774,,15810,,,,12733,,9781,,13640,,,2565,4902,2224,42994,2630,,407,,,0,,65535,,0,,,,14935,12774,15810,,,,29488,17678,37740,1184,1469,1106,,200,2194,1931,2306,,238,2537,2211,2747,,283,2909,2573,3082,,279,870,4187,1258,14943,697,584,258,14342,13117,14788,3391,5656,2649,,,,,,,,,,65535,,65535,,65535,,,,7,0,12,0,,,,10000,,10000,,10000,,,,2696,3471,2447,,590,1464,2323,1226,,500,7266,10218,6359,,,,,4105,5113,3754,2016.0,,"{""type"":""Point"",""coordinates"":[-36.249165013441015,-8.79543384367349]}"
00000000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15593,13213,16741,0,0,0,0,0,0,997,1111,969,,89,13179,13703,13000,3897,4208,3995,7337,7337,7337,,,,15,,,65535,,65535,,65535,,,,34671,26906,40549,20608,17286,22868,,,,,,22495,16660,24814,25930,,19072,,31385,,,65535,65535,65535,20000,20000,20000,973,1046,441,956,777,123,,,65535,,65535,,65535,,,,10044,7916,11184,,,,,,,,,,0,1758,2317,1475,10044,7915,11184,12754,13590,12239,9955,12084,8815,10868,11285,10581,,,,,,,,9949,10062,9999,10044,7915,11184,12736,11954,13388,,15207,,12776,,16174,,,,12777,,9865,,14396,,,2523,15336,1995,18802,3002,,539,,,65535,,65535,,0,,,,15207,12776,16174,,,,31735,17686,42281,1214,1320,1206,,188,2238,1713,2654,,480,2586,1969,3113,,569,2926,2305,3507,,626,795,6167,1128,6788,710,544,229,14433,13120,15167,3151,5654,2365,,,,,,,,,,65535,,65535,,65535,,,,15,0,38,0,,,,10000,,10000,,10000,,,,2500,3045,2366,,621,1426,2049,1168,,516,7222,10134,5603,,,,,3892,4526,3807,2016.0,,"{""type"":""Point"",""coordinates"":[-36.260104029233105,-8.787397096688059]}"
00000000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14314,13356,16421,0,0,0,0,0,0,1440,1767,1108,,237,14835,15332,13251,5436,6179,4588,7063,7063,7063,,,,15,,,65535,,65535,,65535,,,,31123,27042,41544,19088,18172,23031,,,,,,17393,14675,24379,21064,,17139,,30247,,,65535,65535,65535,20000,20000,20000,1442,1762,463,1131,1100,246,,,65535,,0,,65535,,,,9552,8835,11296,,,,,,,,,,0,2121,2545,1526,9552,8835,11296,12573,12755,11984,10447,11164,8703,10798,10875,10689,,,,,,,,9997,9939,10000,9552,8835,11296,11585,11189,12774,,13081,,11948,,15992,,,,11145,,10025,,13929,,,3037,10560,3020,30131,3422,,433,,,65535,,65535,,65535,,,,13081,11948,15992,,,,18907,14840,39912,1662,1964,1442,,253,2683,2625,3256,,442,3026,3032,3884,,558,3447,3399,4254,,558,1606,29254,2035,34985,857,820,429,13561,12630,15030,5288,6738,2505,,,,,,,,,,65535,,65535,,65535,,,,165,0,0,0,,,,10000,,10000,,10000,,,,3322,3816,2637,,533,2413,3004,1491,,620,8854,9974,6070,,,,,5528,6397,4394,2016.0,,"{""type"":""Point"",""coordinates"":[-36.25052802158675,-8.796306790433176]}"
00000000000000000003,13612,14529,16092,13476,12284,12846,15658,16888,13256,15301,14687,14166,10930,16254,14427,14597,13545,16696,16015,16425,17191,17739,11531,13098,13677,12183,17088,14645,7651,15593,14328,12383,13331,14742,14251,16425,14583,14427,12480,17739,13612,11054,11867,15301,9419,14455,17739,13545,13016,13178,20308,17191,13545,16254,15866,15198,15020,16254,12574,10930,12480,14209,14482,14166,14104,12078,14914,0,0,0,0,0,0,1455,1858,1389,,322,14898,15135,14671,4957,6978,5165,7095,7095,7095,,,,15,,,65535,,65535,,65535,,,,27966,27013,33638,18947,17093,20274,,,,,,16462,12758,18927,17649,,15165,,20976,,,65535,65535,65535,20000,20000,20000,1468,1968,460,1474,817,406,,,65535,,0,,65535,,,,9194,7856,10103,,,,,,,,,,0,2481,2830,2129,9194,7856,10102,12805,13013,12361,10805,12143,9897,10763,11261,10714,,,,,,,,9997,9993,10000,9194,7856,10102,11686,10818,11791,,12693,,11149,,13720,,,,10893,,8651,,11890,,,2591,18052,2984,52107,3093,,737,,,65535,,65535,,65535,,,,12693,11149,13720,,,,17371,12598,21850,1856,2533,1825,,586,2307,2782,2613,,618,2576,3117,2952,,695,2929,3573,3298,,786,1491,32475,2369,65535,1415,680,586,12766,12052,13543,5756,7937,4576,,,,,,,,,,65535,,65535,,65535,,,,4,8,0,0,,,,10000,,10000,,10000,,,,3045,4613,3030,,1203,2166,3915,2109,,1164,9106,11348,8109,,,,,5036,7532,5137,2017.0,,"{""type"":""Point"",""coordinates"":[-36.25052802158675,-8.796306790433176]}"
00000000000000000004,13016,13801,15530,13612,12284,12284,15530,17514,15411,14290,13859,14328,12480,16513,14662,15411,12932,17973,15866,14908,15248,17973,13405,14209,15248,14328,16987,13178,8159,15301,12758,13859,11645,13331,15248,16092,15150,15658,13916,15866,14815,8806,11757,15411,11177,13098,15593,14567,14022,14943,19272,17088,14209,18727,14120,17088,15150,14209,11297,8806,13405,15939,14328,16696,14664,12659,17323,0,0,0,0,0,0,1268,1752,931,,327,13925,14718,13229,4485,6236,3512,7444,7444,7444,,,,15,,,65535,,65535,,65535,,,,28828,24937,40820,19146,16834,25107,,,,,,18944,12949,25437,20728,,15031,,29169,,,65535,65535,65535,20000,20000,20000,1208,1747,453,957,943,323,,,65535,,0,,65535,,,,9242,7532,11962,,,,,,,,,,0,2152,2852,1578,9242,7531,11962,13049,13678,11783,10757,12468,8037,10850,10960,10364,,,,,,,,9990,10061,10000,9242,7531,11962,12305,11761,13699,,13727,,11229,,16434,,,,11575,,9261,,15278,,,2505,23108,2626,65535,2793,,419,,,65535,,65535,,0,,,,13727,11229,16433,,,,21887,12803,46089,1426,1898,1137,,324,2087,2159,2395,,356,2424,2493,2835,,433,2848,2954,3238,,497,1144,21001,2051,43002,606,601,583,13491,12010,14894,4568,7810,2169,,,,,,,,,,65535,,65535,,65535,,,,3,0,0,0,,,,10000,,10000,,10000,,,,2915,4347,1876,,1031,1823,3045,863,,942,8424,10738,4721,,,,,4565,6659,3208,2017.0,,"{""type"":""Point"",""coordinates"":[-36.260104029233105,-8.787397096688059]}"
00000000000000000005,14493,16250,16487,13512,13163,15293,16406,17870,11895,15165,13966,14392,13824,14958,13672,12877,16571,17324,16746,14540,18996,17986,11527,16836,13163,14392,16929,17756,8881,14668,12243,12463,17122,15225,11269,19556,15555,13342,12675,17870,15041,11269,13163,16175,11775,13342,16929,14034,12129,13163,19556,15836,13896,18472,15506,14628,15607,17536,9533,13070,15041,14540,16250,12013,15349,13574,16752,0,0,0,0,0,0,1242,1408,1078,,243,13668,14472,13597,4722,5239,4255,7213,7213,7213,,,,15,,,65535,,65535,,65535,,,,34389,29024,42126,20393,18256,23574,,,,,,20989,16507,23869,22748,,18810,,26882,,,65535,65535,65535,20000,20000,20000,1286,1416,454,1179,640,275,,,65535,,65535,,65535,,,,9933,8765,11472,,,,,,,,,,0,1980,2346,1701,9933,8765,11472,12737,12940,11976,10066,11234,8527,10786,11060,10453,,,,,,,,9979,10163,9999,9933,8765,11472,12516,11503,13143,,14580,,12712,,15780,,,,12454,,10273,,14411,,,2925,12944,2663,65535,3169,,808,,,65535,,65535,,0,,,,14579,12711,15780,,,,26901,17442,37398,1669,1811,1472,,437,2612,2434,2813,,677,3006,2807,3298,,802,3436,3188,3715,,915,1087,18593,1527,41926,847,406,416,13892,13057,14577,3717,5733,2673,,,,,,,,,,65535,,65535,,65535,,,,0,28,0,0,,,,10000,,10000,,10000,,,,2964,3414,2356,,975,1772,2521,1229,,856,7545,9726,5588,,,,,4712,5480,3990,2018.0,,"{""type"":""Point"",""coordinates"":[-36.25052802158675,-8.796306790433176]}"
00000000000000000006,13896,15717,14493,15965,13896,13593,16406,18600,14585,14099,14805,14163,15331,14163,14034,12877,16103,16657,16929,13163,19850,18104,11399,18600,14163,17122,16571,16929,10727,14706,10866,13163,15293,14741,11652,18600,14834,15661,13512,15965,16327,8881,14282,15965,13070,10727,16571,15900,14493,15225,17645,15056,14099,21984,14392,15776,14926,14034,9533,11399,15018,15965,15607,14034,17017,14177,17894,0,0,0,0,0,0,871,983,885,,141,12669,12956,12678,3362,3679,3827,6641,6641,6641,,,,15,,,65535,,65535,,65535,,,,38981,27157,49898,23705,17786,27838,,,,,,25834,19630,27753,30075,,21854,,38155,,,65535,65535,65535,20000,20000,20000,855,871,427,905,556,152,,,65535,,65535,,65535,,,,11316,8181,12836,,,,,,,,,,0,1534,2053,1229,11316,8180,12836,12246,13846,11223,8683,11819,7163,10570,11213,10359,,,,,,,,10030,10271,10038,11316,8180,12836,13728,12750,14067,,16600,,14014,,17398,,,,14808,,10980,,16190,,,2573,40102,1903,17105,3455,,830,,,0,,0,,0,,,,16599,14014,17398,,,,48823,23413,65535,1050,1081,1113,,224,2305,1638,3054,,727,2708,1919,3731,,903,3005,2276,4125,,981,527,2152,813,11039,516,347,211,15009,13721,15846,2048,4271,1494,,,,,,,,,,65535,,65535,,65535,,,,42,2,0,0,,,,10000,,10000,,10000,,,,1974,2750,1928,,689,902,1563,813,,453,5191,9019,3809,,,,,3166,3905,3401,2018.0,,"{""type"":""Point"",""coordinates"":[-36.260104029233105,-8.787397096688059]}"
00000000000000000007,13354,15120,15778,13492,12443,13492,16160,16882,12888,14415,13052,15028,13910,15330,13857,13744,14944,18216,15573,14575,17083,17854,11394,16001,12803,14011,16001,16415,8668,13130,12803,11159,14514,14481,12150,17854,15388,13052,12048,16882,14263,9859,13130,16243,11508,13622,16504,13744,11839,12627,19133,14439,13910,17623,15073,14415,14592,16080,9574,10916,14187,14103,15073,12888,15334,14503,15730,0,0,0,0,0,0,1173,1334,1062,,159,13701,14789,13072,4326,4402,4133,7162,7162,7162,,,,15,,,65535,,65535,,65535,,,,32899,26864,36917,20399,18901,21425,,,,,,20914,16612,23252,22609,,17826,,24886,,,65535,65535,65535,20000,20000,20000,1180,1297,453,1105,798,188,,,65535,,65535,,65535,,,,9939,9150,10317,,,,,,,,,,0,1991,2459,1825,9939,9150,10317,12724,13056,12564,10060,10849,9682,10783,10571,10899,,,,,,,,9975,9954,9990,9939,9150,10317,12491,12201,12670,,14548,,12756,,15523,,,,12434,,11377,,12962,,,2669,14734,2313,50477,2750,,590,,,65535,,65535,,65535,,,,14548,12755,15523,,,,26690,17609,34678,1497,1635,1334,,311,2349,2181,2448,,536,2740,2516,2797,,643,3062,2858,3130,,738,1000,10506,1313,20359,793,564,276,13866,12812,14267,3746,5678,2883,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,2701,2742,2581,,695,1624,1753,1493,,523,7565,8622,7037,,,,,4310,4427,4093,2019.0,,"{""type"":""Point"",""coordinates"":[-36.25052802158675,-8.796306790433176]}"
00000000000000000008,12627,13684,14834,15850,12443,11731,15925,17737,14905,13622,13962,14514,14011,14834,13857,13622,14389,17623,16504,13910,16160,18093,12443,16080,14146,15388,16328,14415,8824,14415,11621,12627,13354,14297,12250,16981,14985,14330,13207,15170,16160,8668,13130,14985,11621,11394,15330,14103,14058,14360,18093,15274,13622,20001,14226,16080,14651,14528,9280,9859,14103,15509,14389,15639,15691,13870,17465,0,0,0,0,0,0,1013,1102,920,,127,13319,13529,12840,3713,3871,3732,7296,7296,7296,,,,15,,,65535,,65535,,65535,,,,32082,25984,44379,20434,17875,25601,,,,,,21887,17900,26506,24232,,19122,,32897,,,65535,65535,65535,20000,20000,20000,967,1008,447,940,638,145,,,65535,,65535,,65535,,,,9918,8232,12114,,,,,,,,,,0,1870,2312,1412,9918,8232,12114,12923,13628,11706,10081,11767,7885,10733,11119,10425,,,,,,,,10031,10072,9994,9918,8232,12114,12984,12358,13832,,14954,,13293,,16879,,,,12910,,10616,,15501,,,2344,12668,1927,32874,3094,,730,,,0,,65535,,0,,,,14954,13292,16879,,,,29639,19820,54090,1170,1215,1128,,234,2041,1674,2684,,630,2395,1966,3217,,748,2731,2272,3565,,817,791,2543,972,10160,572,437,222,14157,13132,15337,3373,5045,1848,,,,,,,,,,65535,,65535,,65535,,,,8,1,0,0,,,,10000,,10000,,10000,,,,2383,2755,2014,,731,1287,1703,898,,524,7089,9383,4498,,,,,3685,4078,3408,2019.0,,"{""type"":""Point"",""coordinates"":[-36.260104029233105,-8.787397096688059]}"
00000000000000000009,14187,12971,13801,14743,12536,11621,16415,17737,15028,13354,14297,16415,14146,15120,15028,14651,14481,18093,16080,15447,15509,17401,12716,15509,13910,14263,15925,14671,8668,16243,10271,12250,12443,13130,11944,16596,14985,12971,13052,16243,15073,9428,13744,14771,10535,11621,15708,12536,14011,12888,18727,14058,14011,18727,13207,15639,14461,13962,10664,9999,13962,15330,13801,13962,15550,13143,17533,0,0,0,0,0,0,1030,1260,906,,177,12954,13461,12833,4174,4788,3749,7637,7637,7637,,,,15,,,65535,,65535,,65535,,,,35693,26570,44516,20203,17057,25386,,,,,,22642,16757,26498,25893,,18576,,34478,,,65535,65535,65535,20000,20000,20000,1026,1190,450,906,717,177,,,65535,,65535,,65535,,,,9762,7635,12096,,,,,,,,,,0,1760,2372,1352,9762,7635,12096,13002,13841,11753,10237,12364,7903,10910,11340,10390,,,,,,,,10243,10058,9999,9762,7635,12096,12939,12162,13979,,15269,,12816,,16876,,,,12720,,9787,,15607,,,2658,5658,2211,18428,3125,,530,,,0,,65535,,0,,,,15269,12816,16876,,,,32276,17841,54027,1249,1527,1091,,262,2297,2034,2730,,425,2727,2356,3259,,534,3113,2742,3632,,573,823,3725,1239,19584,578,448,318,14428,13001,15503,3098,5604,1850,,,,,,,,,,65535,,65535,,65535,,,,102,0,0,0,,,,10000,,10000,,10000,,,,2787,3581,2042,,879,1521,2307,879,,682,7279,10212,4392,,,,,4211,5186,3424,2019.0,,"{""type"":""Point"",""coordinates"":[-36.249165013441015,-8.79543384367349]}"
